symbol,date,open,high,low,close,volume,adjusted
AMZN,2015-12-21,33.42499923706055,33.494998931884766,32.94649887084961,33.22549819946289,65018000,33.22549819946289
AMZN,2015-12-22,33.34149932861328,33.42449951171875,32.9630012512207,33.157501220703125,53356000,33.157501220703125
AMZN,2015-12-23,33.32500076293945,33.33000183105469,32.83150100708008,33.185001373291016,54458000,33.185001373291016
AMZN,2015-12-24,33.16749954223633,33.23400115966797,33.029998779296875,33.13949966430664,21824000,33.13949966430664
AMZN,2015-12-28,33.27799987792969,33.775001525878906,33.275001525878906,33.7599983215332,75672000,33.7599983215332
AMZN,2015-12-29,33.89899826049805,34.821998596191406,33.894500732421875,34.69850158691406,114700000,34.69850158691406
AMZN,2015-12-30,34.59450149536133,34.77450180053711,34.319000244140625,34.45349884033203,70380000,34.45349884033203
AMZN,2015-12-31,34.30400085449219,34.38750076293945,33.794498443603516,33.794498443603516,74992000,33.794498443603516
AMZN,2016-01-04,32.81449890136719,32.88600158691406,31.375499725341797,31.84950065612793,186290000,31.84950065612793
AMZN,2016-01-05,32.34299850463867,32.34550094604492,31.38249969482422,31.68950080871582,116452000,31.68950080871582
AMZN,2016-01-06,31.100000381469727,31.989500045776367,31.015499114990234,31.63249969482422,106584000,31.63249969482422
AMZN,2016-01-07,31.09000015258789,31.5,30.260499954223633,30.39699935913086,141498000,30.39699935913086
AMZN,2016-01-08,30.982999801635742,31.207000732421875,30.299999237060547,30.352500915527344,110258000,30.352500915527344
AMZN,2016-01-11,30.624000549316406,30.99250030517578,29.928499221801758,30.886999130249023,97832000,30.886999130249023
AMZN,2016-01-12,31.262500762939453,31.29949951171875,30.61199951171875,30.894500732421875,94482000,30.894500732421875
AMZN,2016-01-13,31.04400062561035,31.04400062561035,28.95800018310547,29.090499877929688,153104000,29.090499877929688
AMZN,2016-01-14,29.012500762939453,30.112499237060547,28.493999481201172,29.649999618530273,144760000,29.649999618530273
AMZN,2016-01-15,28.61199951171875,29.231000900268555,28.264999389648438,28.509000778198242,155690000,28.509000778198242
AMZN,2016-01-19,28.85449981689453,29.200000762939453,28.322500228881836,28.724000930786133,96144000,28.724000930786133
AMZN,2016-01-20,28.218000411987305,28.922500610351563,27.358999252319336,28.588499069213867,159328000,28.588499069213867
AMZN,2016-01-21,28.679000854492188,29.440500259399414,28.410999298095703,28.750999450683594,99044000,28.750999450683594
AMZN,2016-01-22,29.436500549316406,30.0049991607666,29.20549964904785,29.819000244140625,102402000,29.819000244140625
AMZN,2016-01-25,29.899499893188477,30.424999237060547,29.72800064086914,29.826499938964844,87922000,29.826499938964844
AMZN,2016-01-26,30.172500610351563,30.225000381469727,29.518999099731445,30.0625,75314000,30.0625
AMZN,2016-01-27,30.09950065612793,30.16950035095215,28.93899917602539,29.167499542236328,103058000,29.167499542236328
AMZN,2016-01-28,30.418500900268555,31.902999877929688,29.877500534057617,31.767499923706055,280304000,31.767499923706055
AMZN,2016-01-29,28.599000930786133,29.649999618530273,28.5,29.350000381469727,293552000,29.350000381469727
AMZN,2016-02-01,28.907499313354492,29.09000015258789,28.515499114990234,28.74049949645996,127102000,28.74049949645996
AMZN,2016-02-02,28.5,28.577999114990234,27.504499435424805,27.604999542236328,126240000,27.604999542236328
AMZN,2016-02-03,27.674999237060547,27.799999237060547,26.094999313354492,26.553499221801758,200974000,26.553499221801758
AMZN,2016-02-04,26.25,26.949499130249023,25.961000442504883,26.812999725341797,123982000,26.812999725341797
AMZN,2016-02-05,26.464000701904297,26.47249984741211,24.95949935913086,25.10650062561035,194178000,25.10650062561035
AMZN,2016-02-08,24.32349967956543,24.674999237060547,23.760499954223633,24.405000686645508,196510000,24.405000686645508
AMZN,2016-02-09,23.90049934387207,24.91900062561035,23.700000762939453,24.103500366210938,141558000,24.103500366210938
AMZN,2016-02-10,24.58799934387207,25.232999801635742,24.299999237060547,24.52400016784668,135724000,24.52400016784668
AMZN,2016-02-11,24.558500289916992,25.46500015258789,24.200000762939453,25.19099998474121,147948000,25.19099998474121
AMZN,2016-02-12,25.53499984741211,25.837499618530273,25.074499130249023,25.354000091552734,107696000,25.354000091552734
AMZN,2016-02-16,25.974000930786133,26.22249984741211,25.58300018310547,26.05500030517578,102370000,26.05500030517578
AMZN,2016-02-17,26.437000274658203,26.874000549316406,25.969499588012695,26.704999923706055,96480000,26.704999923706055
AMZN,2016-02-18,27.059499740600586,27.059999465942383,26.186500549316406,26.25,94700000,26.25
AMZN,2016-02-19,26.035499572753906,26.797500610351563,25.767499923706055,26.7450008392334,99494000,26.7450008392334
AMZN,2016-02-22,27.110000610351563,28.032499313354492,27.054000854492188,27.975000381469727,111332000,27.975000381469727
AMZN,2016-02-23,27.77750015258789,27.845500946044922,27.26650047302246,27.64699935913086,81016000,27.64699935913086
AMZN,2016-02-24,27.287500381469727,27.713499069213867,26.657499313354492,27.70199966430664,124634000,27.70199966430664
AMZN,2016-02-25,27.775999069213867,27.969499588012695,27.26449966430664,27.75749969482422,90510000,27.75749969482422
AMZN,2016-02-26,28.006000518798828,28.125,27.65850067138672,27.761499404907227,97540000,27.761499404907227
AMZN,2016-02-29,27.700000762939453,28.24049949645996,27.625499725341797,27.625999450683594,82908000,27.625999450683594
AMZN,2016-03-01,27.81450080871582,28.962499618530273,27.799999237060547,28.95199966430664,100770000,28.95199966430664
AMZN,2016-03-02,29.087499618530273,29.25,28.684999465942383,29.010499954223633,91644000,29.010499954223633
AMZN,2016-03-03,28.898000717163086,28.993499755859375,28.655500411987305,28.874500274658203,54826000,28.874500274658203
AMZN,2016-03-04,29.053499221801758,29.06999969482422,28.553499221801758,28.756999969482422,68330000,28.756999969482422
AMZN,2016-03-07,28.677000045776367,28.681499481201172,27.77750015258789,28.139999389648438,98538000,28.139999389648438
AMZN,2016-03-08,27.89349937438965,28.5674991607666,27.73699951171875,28.01300048828125,94600000,28.01300048828125
AMZN,2016-03-09,27.97800064086914,28.017499923706055,27.506500244140625,27.973499298095703,87546000,27.973499298095703
AMZN,2016-03-10,28.336999893188477,28.350000381469727,27.395000457763672,27.946500778198242,78398000,27.946500778198242
AMZN,2016-03-11,28.34749984741211,28.503000259399414,28.136499404907227,28.480499267578125,75426000,28.480499267578125
AMZN,2016-03-14,28.350000381469727,28.844499588012695,28.15250015258789,28.668500900268555,69084000,28.668500900268555
AMZN,2016-03-15,28.549999237060547,29.076000213623047,28.350000381469727,28.85099983215332,77536000,28.85099983215332
AMZN,2016-03-16,28.832000732421875,29.06599998474121,28.55699920654297,28.713499069213867,70754000,28.713499069213867
AMZN,2016-03-17,28.475500106811523,28.56999969482422,27.750499725341797,27.972000122070313,118562000,27.972000122070313
AMZN,2016-03-18,28.047000885009766,28.116500854492188,27.304500579833984,27.604000091552734,145938000,27.604000091552734
AMZN,2016-03-21,27.445499420166016,27.761999130249023,26.929000854492188,27.698999404907227,103114000,27.698999404907227
AMZN,2016-03-22,27.25550079345703,28.13800048828125,27.252500534057617,28.02400016784668,80012000,28.02400016784668
AMZN,2016-03-23,28.049999237060547,28.624000549316406,27.905000686645508,28.48150062561035,79674000,28.48150062561035
AMZN,2016-03-24,28.355499267578125,29.177499771118164,28.354000091552734,29.147499084472656,103710000,29.147499084472656
AMZN,2016-03-28,29.219999313354492,29.237499237060547,28.777999877929688,28.993499755859375,62430000,28.993499755859375
AMZN,2016-03-29,29.00749969482422,29.792499542236328,28.825000762939453,29.69300079345703,87852000,29.69300079345703
AMZN,2016-03-30,29.835500717163086,30.16200065612793,29.75,29.934499740600586,77810000,29.934499740600586
AMZN,2016-03-31,29.964000701904297,30.037500381469727,29.61050033569336,29.68199920654297,53636000,29.68199920654297
AMZN,2016-04-01,29.524499893188477,29.951499938964844,29.415000915527344,29.924999237060547,58348000,29.924999237060547
AMZN,2016-04-04,29.950000762939453,29.975000381469727,29.52750015258789,29.659500122070313,49416000,29.659500122070313
AMZN,2016-04-05,29.53849983215332,29.673500061035156,29.262500762939453,29.30699920654297,46178000,29.30699920654297
AMZN,2016-04-06,29.375999450683594,30.11949920654297,29.375,30.104000091552734,56998000,30.104000091552734
AMZN,2016-04-07,29.937999725341797,29.979999542236328,29.45400047302246,29.571500778198242,63780000,29.571500778198242
AMZN,2016-04-08,29.715999603271484,29.89299964904785,29.450000762939453,29.729999542236328,51838000,29.729999542236328
AMZN,2016-04-11,29.80699920654297,30.200000762939453,29.745500564575195,29.796499252319336,54086000,29.796499252319336
AMZN,2016-04-12,29.920000076293945,30.202999114990234,29.61549949645996,30.15850067138672,52822000,30.15850067138672
AMZN,2016-04-13,30.384000778198242,30.840499877929688,30.26449966430664,30.740999221801758,84566000,30.740999221801758
AMZN,2016-04-14,30.75349998474121,31.2189998626709,30.75349998474121,31.037500381469727,70242000,31.037500381469727
AMZN,2016-04-15,31.09600067138672,31.338499069213867,30.905500411987305,31.29450035095215,57754000,31.29450035095215
AMZN,2016-04-18,31.267499923706055,31.881999969482422,31.24799919128418,31.767499923706055,87218000,31.767499923706055
AMZN,2016-04-19,31.85700035095215,31.90049934387207,31.040000915527344,31.395000457763672,81118000,31.395000457763672
AMZN,2016-04-20,31.5,31.827499389648438,31.149999618530273,31.649499893188477,52188000,31.649499893188477
AMZN,2016-04-21,31.549999237060547,31.891000747680664,31.424999237060547,31.549999237060547,51926000,31.549999237060547
AMZN,2016-04-22,31.223499298095703,31.412500381469727,30.577999114990234,31.024999618530273,101678000,31.024999618530273
AMZN,2016-04-25,30.83049964904785,31.349000930786133,30.8125,31.309999465942383,53658000,31.309999465942383
AMZN,2016-04-26,31.308500289916992,31.337499618530273,30.743999481201172,30.8439998626709,50428000,30.8439998626709
AMZN,2016-04-27,30.59000015258789,30.797500610351563,30.06399917602539,30.328500747680664,81376000,30.328500747680664
AMZN,2016-04-28,30.777000427246094,31.34000015258789,29.959999084472656,30.100000381469727,157452000,30.100000381469727
AMZN,2016-04-29,33.29999923706055,33.499000549316406,32.70000076293945,32.97949981689453,206214000,32.97949981689453
AMZN,2016-05-02,33.19599914550781,34.275001525878906,33.10150146484375,34.192501068115234,131570000,34.192501068115234
AMZN,2016-05-03,33.86800003051758,34.01499938964844,33.52149963378906,33.566001892089844,98468000,33.566001892089844
AMZN,2016-05-04,33.12950134277344,33.70000076293945,33.106998443603516,33.54499816894531,92710000,33.54499816894531
AMZN,2016-05-05,33.66550064086914,33.824501037597656,32.79999923706055,32.954498291015625,97682000,32.954498291015625
AMZN,2016-05-06,32.8025016784668,33.84749984741211,32.800498962402344,33.6974983215332,87306000,33.6974983215332
AMZN,2016-05-09,33.6974983215332,34.3489990234375,33.570499420166016,33.98749923706055,79644000,33.98749923706055
AMZN,2016-05-10,34.70000076293945,35.227500915527344,34.67499923706055,35.153499603271484,122112000,35.153499603271484
AMZN,2016-05-11,35.28950119018555,35.95000076293945,35.08250045776367,35.6614990234375,146764000,35.6614990234375
AMZN,2016-05-12,35.86899948120117,36.122501373291016,35.57550048828125,35.89649963378906,100964000,35.89649963378906
AMZN,2016-05-13,35.731998443603516,35.962501525878906,35.32550048828125,35.49599838256836,95268000,35.49599838256836
AMZN,2016-05-16,35.506500244140625,35.662498474121094,35.013999938964844,35.53300094604492,108658000,35.53300094604492
AMZN,2016-05-17,35.494998931884766,35.7234992980957,34.695499420166016,34.76350021362305,102428000,34.76350021362305
AMZN,2016-05-18,34.47800064086914,35.12699890136719,34.4379997253418,34.872501373291016,85664000,34.872501373291016
AMZN,2016-05-19,34.59400177001953,34.970001220703125,34.47800064086914,34.92599868774414,60512000,34.92599868774414
AMZN,2016-05-20,35.0525016784668,35.36199951171875,35,35.13999938964844,58324000,35.13999938964844
AMZN,2016-05-23,35.212501525878906,35.29999923706055,34.82099914550781,34.837501525878906,51902000,34.837501525878906
AMZN,2016-05-24,34.9005012512207,35.375,34.900001525878906,35.209999084472656,60676000,35.209999084472656
AMZN,2016-05-25,35.400001525878906,35.542999267578125,35.2760009765625,35.41749954223633,65354000,35.41749954223633
AMZN,2016-05-26,35.416500091552734,35.75,35.364498138427734,35.74549865722656,48934000,35.74549865722656
AMZN,2016-05-27,35.75,35.83000183105469,35.55500030517578,35.61199951171875,44984000,35.61199951171875
AMZN,2016-05-31,35.61650085449219,36.21149826049805,35.566001892089844,36.13949966430664,72366000,36.13949966430664
AMZN,2016-06-01,36.04499816894531,36.32149887084961,35.9109992980957,35.97200012207031,65262000,35.97200012207031
AMZN,2016-06-02,36.048500061035156,36.41400146484375,35.775001525878906,36.4119987487793,60532000,36.4119987487793
AMZN,2016-06-03,36.33700180053711,36.349998474121094,35.92150115966797,36.277000427246094,67346000,36.277000427246094
AMZN,2016-06-06,36.32500076293945,36.57500076293945,36.22100067138672,36.33649826049805,54096000,36.33649826049805
AMZN,2016-06-07,36.49449920654297,36.5,36.02750015258789,36.1870002746582,54650000,36.1870002746582
AMZN,2016-06-08,36.31999969482422,36.47100067138672,36.08000183105469,36.332000732421875,44468000,36.332000732421875
AMZN,2016-06-09,36.154998779296875,36.445499420166016,36.1150016784668,36.38249969482422,43406000,36.38249969482422
AMZN,2016-06-10,36.11750030517578,36.249000549316406,35.71049880981445,35.89550018310547,68514000,35.89550018310547
AMZN,2016-06-13,35.70050048828125,36.0994987487793,35.55799865722656,35.762001037597656,67044000,35.762001037597656
AMZN,2016-06-14,35.61650085449219,36.04050064086914,35.61349868774414,35.96500015258789,50138000,35.96500015258789
AMZN,2016-06-15,36.099998474121094,36.12799835205078,35.66749954223633,35.7130012512207,54188000,35.7130012512207
AMZN,2016-06-16,35.602500915527344,35.900001525878906,35.26499938964844,35.8754997253418,61960000,35.8754997253418
AMZN,2016-06-17,35.90950012207031,35.90999984741211,34.95899963378906,35.31949996948242,117956000,35.31949996948242
AMZN,2016-06-20,35.67499923706055,36.06549835205078,35.54050064086914,35.70050048828125,73544000,35.70050048828125
AMZN,2016-06-21,35.7859992980957,35.91999816894531,35.63600158691406,35.79100036621094,42750000,35.79100036621094
AMZN,2016-06-22,35.82899856567383,35.849998474121094,35.378501892089844,35.529998779296875,45210000,35.529998779296875
AMZN,2016-06-23,35.775001525878906,36.10599899291992,35.625,36.104000091552734,56500000,36.104000091552734
AMZN,2016-06-24,34.650001525878906,35.62649917602539,34.61000061035156,34.948001861572266,152650000,34.948001861572266
AMZN,2016-06-27,34.60049819946289,34.840999603271484,34.10599899291992,34.56800079345703,111360000,34.56800079345703
AMZN,2016-06-28,35,35.400001525878906,34.90850067138672,35.397499084472656,80740000,35.397499084472656
AMZN,2016-06-29,35.787498474121094,35.974998474121094,35.676998138427734,35.779998779296875,61402000,35.779998779296875
AMZN,2016-06-30,35.86000061035156,35.96849822998047,35.62699890136719,35.78099822998047,57102000,35.78099822998047
AMZN,2016-07-01,35.86600112915039,36.400001525878906,35.82699966430664,36.284000396728516,58408000,36.284000396728516
AMZN,2016-07-05,36.13999938964844,36.47800064086914,35.980499267578125,36.404998779296875,48628000,36.404998779296875
AMZN,2016-07-06,36.285499572753906,36.88850021362305,36.12900161743164,36.88050079345703,78764000,36.88050079345703
AMZN,2016-07-07,36.96649932861328,36.977500915527344,36.58150100708008,36.82849884033203,58916000,36.82849884033203
AMZN,2016-07-08,37.00699996948242,37.30500030517578,36.900001525878906,37.29050064086914,68584000,37.29050064086914
AMZN,2016-07-11,37.5,37.79499816894531,37.349998474121094,37.68899917602539,63906000,37.68899917602539
AMZN,2016-07-12,37.84299850463867,37.867000579833984,37.01649856567383,37.410499572753906,112474000,37.410499572753906
AMZN,2016-07-13,37.3380012512207,37.84349822998047,37.0625,37.131500244140625,82846000,37.131500244140625
AMZN,2016-07-14,37.44300079345703,37.45199966430664,36.95100021362305,37.060001373291016,47810000,37.060001373291016
AMZN,2016-07-15,37.32749938964844,37.32749938964844,36.70249938964844,36.77199935913086,62428000,36.77199935913086
AMZN,2016-07-18,36.77450180053711,37.08000183105469,36.43600082397461,36.80350112915039,59098000,36.80350112915039
AMZN,2016-07-19,36.625,37.166500091552734,36.615501403808594,36.997501373291016,44336000,36.997501373291016
AMZN,2016-07-20,37.20000076293945,37.3125,37.03499984741211,37.2859992980957,44280000,37.2859992980957
AMZN,2016-07-21,37.375,37.46799850463867,37.13949966430664,37.221500396728516,46342000,37.221500396728516
AMZN,2016-07-22,37.38949966430664,37.56399917602539,37.17649841308594,37.24300003051758,45554000,37.24300003051758
AMZN,2016-07-25,37.32749938964844,37.42499923706055,36.76750183105469,36.980499267578125,53586000,36.980499267578125
AMZN,2016-07-26,37.135501861572266,37.15650177001953,36.63750076293945,36.77949905395508,50594000,36.77949905395508
AMZN,2016-07-27,36.89849853515625,37.047000885009766,36.69300079345703,36.833499908447266,58262000,36.833499908447266
AMZN,2016-07-28,37.29899978637695,37.667999267578125,36.98500061035156,37.63050079345703,152352000,37.63050079345703
AMZN,2016-07-29,38.25,38.29999923706055,37.75,37.94049835205078,135542000,37.94049835205078
AMZN,2016-08-01,37.993499755859375,38.525001525878906,37.85300064086914,38.387001037597656,71564000,38.387001037597656
AMZN,2016-08-02,38.19049835205078,38.2504997253418,37.85100173950195,38.02899932861328,72066000,38.02899932861328
AMZN,2016-08-03,37.85300064086914,37.94449996948242,37.61249923706055,37.731998443603516,71630000,37.731998443603516
AMZN,2016-08-04,37.685001373291016,38.25,37.51750183105469,38.03850173950195,63564000,38.03850173950195
AMZN,2016-08-05,38.240501403808594,38.423500061035156,38.15449905395508,38.29899978637695,54088000,38.29899978637695
AMZN,2016-08-08,38.34049987792969,38.349998474121094,38.05099868774414,38.327999114990234,39726000,38.327999114990234
AMZN,2016-08-09,38.36949920654297,38.630001068115234,38.345001220703125,38.41550064086914,37522000,38.41550064086914
AMZN,2016-08-10,38.4900016784668,38.60499954223633,38.30950164794922,38.428001403808594,32086000,38.428001403808594
AMZN,2016-08-11,38.49700164794922,38.6875,38.45600128173828,38.5620002746582,40394000,38.5620002746582
AMZN,2016-08-12,38.42300033569336,38.657501220703125,38.42100143432617,38.62799835205078,31266000,38.62799835205078
AMZN,2016-08-15,38.595001220703125,38.60200119018555,38.385501861572266,38.42449951171875,42370000,38.42449951171875
AMZN,2016-08-16,38.430999755859375,38.436500549316406,38.191001892089844,38.20199966430664,32092000,38.20199966430664
AMZN,2016-08-17,38.22050094604492,38.26100158691406,37.959999084472656,38.23149871826172,37822000,38.23149871826172
AMZN,2016-08-18,38.20000076293945,38.25849914550781,38.029998779296875,38.222999572753906,29176000,38.222999572753906
AMZN,2016-08-19,38.095001220703125,38.1245002746582,37.84450149536133,37.865501403808594,46864000,37.865501403808594
AMZN,2016-08-22,37.875,37.99250030517578,37.60499954223633,37.9739990234375,33586000,37.9739990234375
AMZN,2016-08-23,38.16550064086914,38.23500061035156,38.04999923706055,38.122501373291016,30482000,38.122501373291016
AMZN,2016-08-24,38.150001525878906,38.170501708984375,37.768001556396484,37.86249923706055,34882000,37.86249923706055
AMZN,2016-08-25,37.79999923706055,38.02799987792969,37.73699951171875,37.96099853515625,32460000,37.96099853515625
AMZN,2016-08-26,38.002498626708984,38.5,37.9900016784668,38.45000076293945,55536000,38.45000076293945
AMZN,2016-08-29,38.43600082397461,38.749000549316406,38.43000030517578,38.56449890136719,43972000,38.56449890136719
AMZN,2016-08-30,38.5525016784668,38.59199905395508,38.27799987792969,38.37900161743164,34184000,38.37900161743164
AMZN,2016-08-31,38.33000183105469,38.481998443603516,38.20000076293945,38.45800018310547,32676000,38.45800018310547
AMZN,2016-09-01,38.54499816894531,38.60200119018555,38.337501525878906,38.53099822998047,35846000,38.53099822998047
AMZN,2016-09-02,38.705501556396484,38.79999923706055,38.584999084472656,38.62200164794922,43636000,38.62200164794922
AMZN,2016-09-06,38.70199966430664,39.4739990234375,38.51100158691406,39.44350051879883,74396000,39.44350051879883
AMZN,2016-09-07,39.47650146484375,39.53950119018555,39.21649932861328,39.2239990234375,48492000,39.2239990234375
AMZN,2016-09-08,39.19449996948242,39.32500076293945,39.071998596191406,39.202999114990234,40610000,39.202999114990234
AMZN,2016-09-09,38.96799850463867,39.04999923706055,38.00550079345703,38.00699996948242,85146000,38.00699996948242
AMZN,2016-09-12,37.86750030517578,38.632999420166016,37.79999923706055,38.574501037597656,62494000,38.574501037597656
AMZN,2016-09-13,38.438499450683594,38.49449920654297,37.95249938964844,38.050498962402344,62344000,38.050498962402344
AMZN,2016-09-14,38.11000061035156,38.375,37.942501068115234,38.054500579833984,50460000,38.054500579833984
AMZN,2016-09-15,38.099998474121094,38.54349899291992,37.87900161743164,38.484500885009766,60680000,38.484500885009766
AMZN,2016-09-16,38.66400146484375,39.02299880981445,38.58300018310547,38.92599868774414,109984000,38.92599868774414
AMZN,2016-09-19,38.99850082397461,39.09700012207031,38.54999923706055,38.755001068115234,45944000,38.755001068115234
AMZN,2016-09-20,38.79999923706055,39.06850051879883,38.79999923706055,39.01100158691406,38744000,39.01100158691406
AMZN,2016-09-21,39.162498474121094,39.53450012207031,38.95050048828125,39.48699951171875,54372000,39.48699951171875
AMZN,2016-09-22,39.7135009765625,40.294498443603516,39.7135009765625,40.23500061035156,81578000,40.23500061035156
AMZN,2016-09-23,40.15650177001953,40.38750076293945,40.10599899291992,40.287498474121094,47070000,40.287498474121094
AMZN,2016-09-26,40.09000015258789,40.29650115966797,39.85749816894531,39.95800018310547,53028000,39.95800018310547
AMZN,2016-09-27,40.092498779296875,40.832000732421875,40.05550003051758,40.80550003051758,76392000,40.80550003051758
AMZN,2016-09-28,40.900001525878906,41.50699996948242,40.85150146484375,41.43600082397461,88442000,41.43600082397461
AMZN,2016-09-29,41.41299819946289,41.875,41.23149871826172,41.45249938964844,98444000,41.45249938964844
AMZN,2016-09-30,41.63050079345703,41.997501373291016,41.619998931884766,41.865501403808594,88612000,41.865501403808594
AMZN,2016-10-03,41.79999923706055,41.99300003051758,41.5625,41.83700180053711,55388000,41.83700180053711
AMZN,2016-10-04,42.045501708984375,42.118499755859375,41.51300048828125,41.701499938964844,59006000,41.701499938964844
AMZN,2016-10-05,41.900001525878906,42.28350067138672,41.805999755859375,42.21799850463867,69382000,42.21799850463867
AMZN,2016-10-06,42.185001373291016,42.36050033569336,42.029998779296875,42.08300018310547,53680000,42.08300018310547
AMZN,2016-10-07,42.28950119018555,42.29750061035156,41.872501373291016,41.971500396728516,48524000,41.971500396728516
AMZN,2016-10-10,42.162498474121094,42.2599983215332,42.01350021362305,42.08549880981445,36542000,42.08549880981445
AMZN,2016-10-11,42.05099868774414,42.06449890136719,41.41749954223633,41.54999923706055,71764000,41.54999923706055
AMZN,2016-10-12,41.70000076293945,41.88349914550781,41.505001068115234,41.704498291015625,47608000,41.704498291015625
AMZN,2016-10-13,41.45000076293945,41.59000015258789,41.06050109863281,41.4640007019043,61828000,41.4640007019043
AMZN,2016-10-14,41.75400161743164,41.7869987487793,41.14799880981445,41.14799880981445,59996000,41.14799880981445
AMZN,2016-10-17,41.07500076293945,41.099998474121094,40.58399963378906,40.647499084472656,67230000,40.647499084472656
AMZN,2016-10-18,41.105499267578125,41.16299819946289,40.750999450683594,40.88249969482422,50250000,40.88249969482422
AMZN,2016-10-19,41.02000045776367,41.03350067138672,40.75849914550781,40.884498596191406,41814000,40.884498596191406
AMZN,2016-10-20,40.699501037597656,40.785499572753906,40.154998779296875,40.51599884033203,63040000,40.51599884033203
AMZN,2016-10-21,40.46799850463867,40.97100067138672,40.45000076293945,40.949501037597656,55860000,40.949501037597656
AMZN,2016-10-24,41.247501373291016,41.915000915527344,41.11050033569336,41.90449905395508,81218000,41.90449905395508
AMZN,2016-10-25,41.96500015258789,42.15449905395508,41.6609992980957,41.75899887084961,64968000,41.75899887084961
AMZN,2016-10-26,41.63800048828125,41.672000885009766,41,41.12950134277344,79962000,41.12950134277344
AMZN,2016-10-27,41.5620002746582,41.58599853515625,40.77149963378906,40.917999267578125,148128000,40.917999267578125
AMZN,2016-10-28,39.099998474121094,39.4744987487793,38.730499267578125,38.816001892089844,216822000,38.816001892089844
AMZN,2016-10-31,39.05149841308594,39.685001373291016,39.00550079345703,39.49100112915039,108266000,39.49100112915039
AMZN,2016-11-01,39.95000076293945,40.04199981689453,38.83549880981445,39.27050018310547,106108000,39.27050018310547
AMZN,2016-11-02,39.19649887084961,39.23749923706055,38.1775016784668,38.27799987792969,100530000,38.27799987792969
AMZN,2016-11-03,38.252498626708984,38.849998474121094,38.20000076293945,38.35150146484375,77450000,38.35150146484375
AMZN,2016-11-04,38.13949966430664,38.29999923706055,37.6614990234375,37.752498626708984,102442000,37.752498626708984
AMZN,2016-11-07,38.582000732421875,39.38650131225586,38.547000885009766,39.246498107910156,119688000,39.246498107910156
AMZN,2016-11-08,39.24850082397461,39.58700180053711,38.95500183105469,39.38750076293945,68252000,39.38750076293945
AMZN,2016-11-09,38.20000076293945,38.875,38.00450134277344,38.59400177001953,171258000,38.59400177001953
AMZN,2016-11-10,38.94049835205078,38.94150161743164,35.8849983215332,37.11899948120117,254940000,37.11899948120117
AMZN,2016-11-11,36.7864990234375,37.16299819946289,36.44499969482422,36.95050048828125,132456000,36.95050048828125
AMZN,2016-11-14,37.2755012512207,37.29999923706055,35.505001068115234,35.95349884033203,146426000,35.95349884033203
AMZN,2016-11-15,36.5,37.3390007019043,36.29949951171875,37.1619987487793,135116000,37.1619987487793
AMZN,2016-11-16,36.99399948120117,37.493499755859375,36.78049850463867,37.324501037597656,72976000,37.324501037597656
AMZN,2016-11-17,37.465999603271484,37.875,37.400001525878906,37.81999969482422,73802000,37.81999969482422
AMZN,2016-11-18,38.04999923706055,38.387001037597656,37.88199996948242,38.007999420166016,87468000,38.007999420166016
AMZN,2016-11-21,38.29999923706055,39.01750183105469,38.25550079345703,39,92292000,39
AMZN,2016-11-22,39.40850067138672,39.619998931884766,39.04999923706055,39.26649856567383,106226000,39.26649856567383
AMZN,2016-11-23,39.08649826049805,39.087501525878906,38.65599822998047,39.00600051879883,70806000,39.00600051879883
AMZN,2016-11-25,39.32500076293945,39.337501525878906,38.89500045776367,39.01850128173828,36742000,39.01850128173828
AMZN,2016-11-28,38.8494987487793,38.849998474121094,38.21200180053711,38.3385009765625,88776000,38.3385009765625
AMZN,2016-11-29,38.400001525878906,38.49449920654297,38.066001892089844,38.125999450683594,65446000,38.125999450683594
AMZN,2016-11-30,38.099998474121094,38.40449905395508,37.51250076293945,37.528499603271484,92518000,37.528499603271484
AMZN,2016-12-01,37.62049865722656,37.66849899291992,36.9015007019043,37.182498931884766,93320000,37.182498931884766
AMZN,2016-12-02,37.16999816894531,37.42449951171875,36.834999084472656,37.016998291015625,71226000,37.016998291015625
AMZN,2016-12-05,37.25,38.074501037597656,37.099998474121094,37.96799850463867,86294000,37.96799850463867
AMZN,2016-12-06,38.199501037597656,38.4119987487793,37.86249923706055,38.236000061035156,75894000,38.236000061035156
AMZN,2016-12-07,38.227500915527344,38.520999908447266,37.79100036621094,38.520999908447266,73698000,38.520999908447266
AMZN,2016-12-08,38.59349822998047,38.68949890136719,38.259498596191406,38.36650085449219,63792000,38.36650085449219
AMZN,2016-12-09,38.5,38.51250076293945,38.266998291015625,38.43299865722656,49418000,38.43299865722656
AMZN,2016-12-12,38.31999969482422,38.34450149536133,37.86000061035156,38.00600051879883,59278000,38.00600051879883
AMZN,2016-12-13,38.24800109863281,39.12300109863281,38.099998474121094,38.71699905395508,105706000,38.71699905395508
AMZN,2016-12-14,38.912498474121094,39.042999267578125,38.140499114990234,38.441001892089844,109096000,38.441001892089844
AMZN,2016-12-15,38.31399917602539,38.45500183105469,38.015499114990234,38.04999923706055,76038000,38.04999923706055
AMZN,2016-12-16,38.25,38.256500244140625,37.70000076293945,37.88850021362305,96964000,37.88850021362305
AMZN,2016-12-19,37.94449996948242,38.525001525878906,37.80799865722656,38.29999923706055,62264000,38.29999923706055
